Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,21995,121,Zundert,GM0879,966,56,13,6,0,0,27.3,4391.9073,145.4876,59.1043,0.043919072516481,7.98,10,0.813,52,64,80,74,41,31,21,44,38,85,90,77,83,35,13,13,4,4,0,1,0,2,2,1,6,1,578,711,889,822,456,344,233,489,422,944,1000,856,922,389,144,144,44,44,0,11,0,22,22,11,67,11,0.813,236,291,364,336,186,141,95,200,173,386,409,350,377,159,59,59,18,18,0,5,0,9,9,5,27,5,0.000,0,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,1000,0,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Midden,48105,41,Zutphen,GM0301,1614,79,22,16,0,0,33.3,3355.1606,91.4666,45.7333,0.033551605862177,39.37,9,0.519,83,160,154,118,80,82,83,80,78,161,149,81,76,48,28,15,3,4,4,7,6,2,1,5,2,0,516,994,957,733,497,509,516,497,484,1000,925,503,472,298,174,93,19,25,25,43,37,12,6,31,12,0,0.519,173,333,320,245,166,170,173,166,162,335,310,168,158,100,58,31,6,8,8,15,12,4,2,10,4,0,0.000,0,2,1,2,1,0,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,667,333,667,333,0,0,1000,0,333,333,667,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0.000,0,3,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,333,333,333,0,0,667,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD IJsselland,IJsselland,VR04      ,Overijssel,Oost-Nederland,Noord,22797,82,Zwartewaterland,GM1896,972,26,24,17,0,0,74.6,4263.7189,175.4617,105.2770,0.04263718910383,11.85,0,1.211,86,71,84,59,59,62,45,21,22,77,82,55,47,16,10,20,6,1,1,0,1,1,0,0,0,0,1000,826,977,686,686,721,523,244,256,895,953,640,547,186,116,233,70,12,12,0,12,12,0,0,0,0,1.211,377,311,368,259,259,272,197,92,97,338,360,241,206,70,44,88,26,4,4,0,4,4,0,0,0,0,0.000,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,1000,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Holland Zuid,Zuid-Holland-Zuid,VR18      ,Zuid-Holland,West-Nederland,Midden,44763,20,Zwijndrecht,GM0642,2757,147,62,17,0,0,38.0,6159.1046,96.0615,138.5072,0.06159104617653,137.85,10,0.856,149,174,197,164,128,96,76,126,171,246,290,228,179,133,69,56,35,18,7,7,12,16,15,1,0,0,514,600,679,566,441,331,262,434,590,848,1000,786,617,459,238,193,121,62,24,24,41,55,52,3,0,0,0.856,333,389,440,366,286,214,170,281,382,550,648,509,400,297,154,125,78,40,16,16,27,36,34,2,0,0,9.990,3,0,5,1,2,1,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,600,0,1000,200,400,200,200,0,0,200,0,400,0,0,200,200,200,200,0,0,0,0,0,0,0,0,9.990,6,0,0,3,1,0,3,4,7,7,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,857,0,0,429,143,0,429,571,1000,1000,143,0,286,143,0,143,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD IJsselland,IJsselland,VR04      ,Overijssel,Oost-Nederland,Noord,129697,111,Zwolle,GM0193,4069,71,74,46,0,1,35.5,3137.3124,51.6589,57.0561,0.031373123510953,36.66,2,0.856,285,333,415,337,240,156,161,143,171,293,319,278,195,111,93,65,39,27,12,9,12,10,4,1,2,0,687,802,1000,812,578,376,388,345,412,706,769,670,470,267,224,157,94,65,29,22,29,24,10,2,5,0,0.856,220,257,320,260,185,120,124,110,132,226,246,214,150,86,72,50,30,21,9,7,9,8,3,1,2,0,1.000,1,1,1,2,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,400,0,0,1000,200,200,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000,5,1,1,1,0,3,1,5,6,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,833,167,167,167,0,500,167,833,1000,0,167,167,0,0,167,333,0,0,0,0,0,0,0,0,0,167
GGD,NL,,,,,,,1071764,281,GGD Amsterdam,GG3406,63232,2583,681,360,2,2,33.6,5899.8063,144.9946,63.5401,0.058998063006408,225.02,11,0.867,2421,2792,3819,3370,3048,2249,2369,2181,2783,3433,4762,5846,4862,3601,2921,2399,1857,1165,708,626,804,826,604,288,152,70,414,478,653,576,521,385,405,373,476,587,815,1000,832,616,500,410,318,199,121,107,138,141,103,49,26,12,0.867,226,261,356,314,284,210,221,203,260,320,444,545,454,336,273,224,173,109,66,58,75,77,56,27,14,7,0.523,23,44,56,40,31,25,35,45,33,66,72,86,51,56,40,41,17,15,6,13,6,13,6,5,5,1,267,512,651,465,360,291,407,523,384,767,837,1000,593,651,465,477,198,174,70,151,70,151,70,58,58,12,0.842,32,38,25,23,24,16,26,24,29,28,36,4,6,8,7,4,3,1,2,2,3,4,0,0,0,0,842,1000,658,605,632,421,684,632,763,737,947,105,158,211,184,105,79,26,53,53,79,105,0,0,0,0
GGD,NL,,,,,,,784350,1437,GGD Brabant-Zuidoost,GG5608,39843,2228,662,471,2,4,60.0,5079.7476,152.4829,84.4011,0.050797475616753,27.73,2,1.029,2615,2542,3583,3254,2339,1567,1860,1697,1800,2845,3370,2793,2329,1628,914,612,321,207,156,167,124,91,78,34,25,17,730,709,1000,908,653,437,519,474,502,794,941,780,650,454,255,171,90,58,44,47,35,25,22,9,7,5,1.029,333,324,457,415,298,200,237,216,229,363,430,356,297,208,117,78,41,26,20,21,16,12,10,4,3,2,1.292,31,24,42,29,24,19,25,18,22,18,26,27,13,8,0,0,1,1,0,1,3,1,1,0,0,0,738,571,1000,690,571,452,595,429,524,429,619,643,310,190,0,0,24,24,0,24,71,24,24,0,0,0,1.190,25,21,12,31,17,16,9,19,29,20,23,7,4,7,2,0,1,0,1,1,1,0,1,0,0,0,806,677,387,1000,548,516,290,613,935,645,742,226,129,226,65,0,32,0,32,32,32,0,32,0,0,0
GGD,NL,,,,,,,494498,2634,GGD Drenthe,GG0706,15211,523,168,222,3,7,44.9,3076.0488,57.2298,33.9738,0.030760488414513,5.77,2,0.925,1492,1613,1817,1457,730,510,657,588,576,785,866,1134,1180,483,373,244,69,23,9,14,14,16,12,5,10,3,821,888,1000,802,402,281,362,324,317,432,477,624,649,266,205,134,38,13,5,8,8,9,7,3,6,2,0.925,302,326,367,295,148,103,133,119,116,159,175,229,239,98,75,49,14,5,2,3,3,3,2,1,2,1,1.357,19,14,8,20,12,7,5,6,9,5,11,17,20,6,3,1,1,0,0,0,0,0,0,0,2,0,950,700,400,1000,600,350,250,300,450,250,550,850,1000,300,150,50,50,0,0,0,0,0,0,0,100,0,2.800,28,10,10,3,3,5,7,8,8,9,6,4,7,11,7,1,0,0,0,0,0,0,0,0,0,0,1000,357,357,107,107,179,250,286,286,321,214,143,250,393,250,36,0,0,0,0,0,0,0,0,0,0
GGD,NL,,,,,,,427831,1411,GGD Flevoland,GG2209,21155,558,164,211,2,1,49.3,4944.7095,109.3890,38.3329,0.049447094764054,14.99,2,0.818,1453,1777,2395,2310,1425,1068,1292,1071,951,1243,1290,1067,910,555,341,291,199,147,79,74,79,92,40,21,5,1,607,742,1000,965,595,446,539,447,397,519,539,446,380,232,142,122,83,61,33,31,33,38,17,9,2,0,0.818,340,415,560,540,333,250,302,250,222,291,302,249,213,130,80,68,47,34,18,17,18,22,9,5,1,0,0.733,11,15,19,16,11,10,9,12,8,7,13,15,22,10,5,6,2,1,1,0,2,4,1,4,0,0,500,682,864,727,500,455,409,545,364,318,591,682,1000,455,227,273,91,45,45,0,91,182,45,182,0,0,7.000,7,1,4,3,5,7,10,8,4,7,2,3,2,1,1,2,1,1,1,1,0,0,0,1,0,0,700,100,400,300,500,700,1000,800,400,700,200,300,200,100,100,200,100,100,100,100,0,0,0,100,0,0
GGD,NL,,,,,,,651238,3330,GGD Fryslân,GG7206,16796,495,193,324,4,4,49.8,2579.0878,39.1562,29.6359,0.025790878296414,5.04,2,1.084,1762,1625,1867,1415,1027,733,675,715,569,776,922,1043,1207,674,553,248,110,37,31,36,50,63,6,5,5,6,944,870,1000,758,550,393,362,383,305,416,494,559,646,361,296,133,59,20,17,19,27,34,3,3,3,3,1.084,271,250,287,217,158,113,104,110,87,119,142,160,185,103,85,38,17,6,5,6,8,10,1,1,1,1,1.500,12,8,10,8,8,9,6,13,3,8,2,12,8,9,5,2,0,1,1,0,0,0,0,0,0,0,923,615,769,615,615,692,462,1000,231,615,154,923,615,692,385,154,0,77,77,0,0,0,0,0,0,0,0.727,16,22,7,5,4,9,11,20,6,7,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,727,1000,318,227,182,409,500,909,273,318,409,273,45,45,0,0,0,0,0,0,0,0,0,0,0,0
GGD,NL,,,,,,,701094,1178,GGD Gelderland-Midden,GG1911,34421,888,383,360,2,6,51.3,4909.6127,95.2797,54.6289,0.049096126910229,29.22,2,0.761,2620,3445,3913,3274,2481,1700,1491,1397,1460,1917,2300,1871,1692,1187,662,444,301,184,105,93,76,71,30,24,17,11,670,880,1000,837,634,434,381,357,373,490,588,478,432,303,169,113,77,47,27,24,19,18,8,6,4,3,0.761,374,491,558,467,354,242,213,199,208,273,328,267,241,169,94,63,43,26,15,13,11,10,4,3,2,2,0.714,20,28,21,11,17,6,9,10,26,21,25,26,19,11,10,3,1,2,1,2,0,0,0,1,0,0,714,1000,750,393,607,214,321,357,929,750,893,929,679,393,357,107,36,71,36,71,0,0,0,36,0,0,0.963,26,27,18,15,18,14,11,11,24,24,8,15,9,3,3,0,1,2,0,2,0,0,0,0,0,0,963,1000,667,556,667,519,407,407,889,889,296,556,333,111,111,0,37,74,0,74,0,0,0,0,0,0
GGD,NL,,,,,,,564043,1021,GGD Gelderland-Zuid,GG2014,27834,1392,469,258,4,4,45.7,4934.7302,132.6140,83.1497,0.049347301535521,27.26,2,0.951,1906,2005,2560,2328,1780,1132,1122,1156,1304,1877,2201,1702,1434,966,761,604,310,217,61,79,52,55,32,16,16,17,745,783,1000,909,695,442,438,452,509,733,860,665,560,377,297,236,121,85,24,31,20,21,13,6,6,7,0.951,338,355,454,413,316,201,199,205,231,333,390,302,254,171,135,107,55,38,11,14,9,10,6,3,3,3,0.563,9,16,17,10,13,11,13,17,16,31,26,27,20,20,7,8,6,0,0,1,2,0,1,0,0,0,290,516,548,323,419,355,419,548,516,1000,839,871,645,645,226,258,194,0,0,32,65,0,32,0,0,0,1.353,23,17,23,15,10,14,13,25,13,47,7,14,7,4,6,1,0,0,1,0,1,1,0,0,0,0,489,362,489,319,213,298,277,532,277,1000,149,298,149,85,128,21,0,0,21,0,21,21,0,0,0,0
GGD,NL,,,,,,,259062,198,GGD Gooi en Vechtstreek,GG3606,12034,143,183,100,0,7,38.6,4645.2201,75.6576,70.6395,0.046452200631509,60.78,2,0.730,655,897,1130,929,800,357,388,539,612,780,903,965,745,503,285,270,163,105,81,56,67,51,47,18,15,9,580,794,1000,822,708,316,343,477,542,690,799,854,659,445,252,239,144,93,72,50,59,45,42,16,13,8,0.730,253,346,436,359,309,138,150,208,236,301,349,372,288,194,110,104,63,41,31,22,26,20,18,7,6,3,2.000,10,5,8,3,5,4,1,3,9,10,7,5,5,3,1,1,0,1,0,1,2,1,0,0,0,0,1000,500,800,300,500,400,100,300,900,1000,700,500,500,300,100,100,0,100,0,100,200,100,0,0,0,0,1.091,24,22,18,5,2,2,16,2,17,3,1,1,3,0,4,3,0,0,0,0,0,0,0,0,0,1,1000,917,750,208,83,83,667,83,708,125,42,42,125,0,167,125,0,0,0,0,0,0,0,0,0,42
GGD,NL,,,,,,,587115,2326,GGD Groningen,GG0111,15626,449,107,274,1,0,46.7,2661.4888,32.7023,18.2247,0.0266148880543,6.72,2,1.079,1541,1428,1692,1474,974,640,613,523,458,543,863,1027,1082,916,478,484,239,99,37,21,46,54,34,15,3,1,911,844,1000,871,576,378,362,309,271,321,510,607,639,541,283,286,141,59,22,12,27,32,20,9,2,1,1.079,262,243,288,251,166,109,104,89,78,92,147,175,184,156,81,82,41,17,6,4,8,9,6,3,1,0,0.882,15,17,14,8,8,5,3,5,6,3,8,12,15,6,1,0,0,0,1,0,0,0,0,0,0,0,882,1000,824,471,471,294,176,294,353,176,471,706,882,353,59,0,0,0,59,0,0,0,0,0,0,0,0.700,14,20,12,5,5,4,4,0,6,8,2,6,0,1,1,0,0,0,0,2,0,0,0,0,0,1,700,1000,600,250,250,200,200,0,300,400,100,300,0,50,50,0,0,0,0,100,0,0,0,0,0,50
GGD,NL,,,,,,,1122084,402,GGD Haaglanden,GG7014,60616,2502,783,297,4,3,26.5,5402.0911,134.3928,69.7809,0.054020911090435,150.79,10,0.897,2766,3085,4300,4237,3228,2160,2193,2412,2661,3833,5281,4688,3976,3351,2465,1907,1299,1031,659,419,402,489,383,166,112,86,524,584,814,802,611,409,415,457,504,726,1000,888,753,635,467,361,246,195,125,79,76,93,73,31,21,16,0.897,247,275,383,378,288,192,195,215,237,342,471,418,354,299,220,170,116,92,59,37,36,44,34,15,10,8,0.809,55,68,60,36,30,55,54,84,59,73,68,54,44,44,45,41,11,9,1,9,11,6,5,1,0,4,655,810,714,429,357,655,643,1000,702,869,810,643,524,524,536,488,131,107,12,107,131,71,60,12,0,48,0.641,25,39,26,27,23,26,30,28,25,37,27,28,16,14,12,8,3,2,2,4,10,1,2,2,2,2,641,1000,667,692,590,667,769,718,641,949,692,718,410,359,308,205,77,51,51,103,256,26,51,51,51,51
GGD,NL,,,,,,,#N/A,1879,GGD Hart voor Brabant,GG5406,57202,3307,1298,600,3,8,#N/A,#N/A,#N/A,#N/A,#N/A,30.44,2,0.871,3465,3980,5228,4768,3828,2509,2516,2851,2652,4294,4705,3545,2939,1713,977,783,396,312,230,228,195,139,106,54,26,35,663,761,1000,912,732,480,481,545,507,821,900,678,562,328,187,150,76,60,44,44,37,27,20,10,5,7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.000,23,23,30,30,30,34,29,38,28,58,37,24,14,11,10,8,0,2,2,2,2,0,3,2,2,7,397,397,517,517,517,586,500,655,483,1000,638,414,241,190,172,138,0,34,34,34,34,0,52,34,34,121,1.059,36,34,47,35,23,28,33,31,31,38,24,20,13,3,4,4,0,0,2,0,0,3,1,0,0,3,766,723,1000,745,489,596,702,660,660,809,511,426,277,64,85,85,0,0,43,0,0,64,21,0,0,64
GGD,NL,,,,,,,814173,806,GGD Hollands-Midden,GG4506,43499,1569,504,381,3,3,46.8,5342.7220,110.0503,61.9033,0.053427220013437,53.97,2,0.892,2601,2917,4032,3376,2677,1699,1842,1910,1972,2771,3998,3434,2707,1739,1234,894,528,324,140,126,148,219,126,104,93,30,645,723,1000,837,664,421,457,474,489,687,992,852,671,431,306,222,131,80,35,31,37,54,31,26,23,7,0.892,319,358,495,415,329,209,226,235,242,340,491,422,332,214,152,110,65,40,17,15,18,27,15,13,11,4,0.848,39,46,40,36,22,23,39,31,36,52,50,35,19,30,6,10,5,0,2,1,1,2,2,2,2,1,750,885,769,692,423,442,750,596,692,1000,962,673,365,577,115,192,96,0,38,19,19,38,38,38,38,19,0.525,21,40,30,27,12,12,29,28,23,16,23,17,9,3,6,4,1,2,1,0,1,0,0,0,0,0,525,1000,750,675,300,300,725,700,575,400,575,425,225,75,150,100,25,50,25,0,25,0,0,0,0,0
GGD,NL,,,,,,,665693,1422,GGD Hollands-Noorden,GG2707,28725,1098,259,417,3,6,62.6,4315.0521,71.6547,38.9068,0.043150521336412,20.20,2,0.933,2765,2964,3470,2869,1667,1131,1277,1227,1306,1783,2186,1719,1052,700,454,357,160,99,93,51,54,42,47,33,35,5,797,854,1000,827,480,326,368,354,376,514,630,495,303,202,131,103,46,29,27,15,16,12,14,10,10,1,0.933,415,445,521,431,250,170,192,184,196,268,328,258,158,105,68,54,24,15,14,8,8,6,7,5,5,1,1.059,18,17,14,15,7,3,9,9,17,18,9,13,7,6,8,4,2,0,0,0,1,0,0,0,0,0,1000,944,778,833,389,167,500,500,944,1000,500,722,389,333,444,222,111,0,0,0,56,0,0,0,0,0,1.533,23,15,12,9,6,4,6,6,11,17,9,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1000,652,522,391,261,174,261,261,478,739,391,304,130,87,87,0,0,0,0,0,0,0,0,0,0,0
GGD,NL,,,,,,,534395,1830,GGD IJsselland,GG1009,21333,606,319,387,0,3,72.4,3991.9909,73.5411,59.6937,0.03991990943029,11.66,2,0.963,1951,2026,2495,2088,1449,945,798,767,774,1116,1377,1152,967,598,361,213,131,77,45,33,35,35,28,5,17,12,782,812,1000,837,581,379,320,307,310,447,552,462,388,240,145,85,53,31,18,13,14,14,11,2,7,5,0.963,365,379,467,391,271,177,149,144,145,209,258,216,181,112,68,40,25,14,8,6,7,7,5,1,3,2,0.600,9,15,7,11,4,4,13,4,10,6,1,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,600,1000,467,733,267,267,867,267,667,400,67,133,200,200,0,0,0,0,0,0,67,0,0,0,0,0,1.100,22,20,9,4,6,9,4,11,12,4,7,4,2,0,23,7,0,0,0,0,0,0,0,0,0,5,957,870,391,174,261,391,174,478,522,174,304,174,87,0,1000,304,0,0,0,0,0,0,0,0,0,217
GGD,NL,,,,,,,552065,416,GGD Kennemerland,GG3109,24882,546,402,135,0,3,24.5,4507.0780,86.9463,72.8175,0.045070779708911,59.81,2,0.710,1309,1844,2399,1984,1477,1053,1113,942,1162,1382,2076,1797,1517,1054,727,520,378,240,130,113,118,118,69,44,48,20,546,769,1000,827,616,439,464,393,484,576,865,749,632,439,303,217,158,100,54,47,49,49,29,18,20,8,0.710,237,334,435,359,268,191,202,171,210,250,376,326,275,191,132,94,68,43,24,20,21,21,12,8,9,4,1.000,12,12,15,13,14,12,12,8,7,16,24,25,20,21,12,7,2,6,2,0,2,0,1,0,0,1,480,480,600,520,560,480,480,320,280,640,960,1000,800,840,480,280,80,240,80,0,80,0,40,0,0,40,1.462,19,13,25,34,20,16,9,4,12,10,7,9,11,9,4,4,3,1,0,1,0,1,0,0,1,0,559,382,735,1000,588,471,265,118,353,294,206,265,324,265,118,118,88,29,0,29,0,29,0,0,29,0
GGD,NL,,,,,,,521654,1496,GGD Limburg-Noord,GG6011,28054,779,496,358,1,4,68.6,5377.8942,167.5440,95.0822,0.053778941597304,18.75,2,0.805,2047,2543,4024,3310,2055,1232,1094,1167,1217,1688,1660,1552,1087,549,347,192,105,93,48,80,79,52,34,6,4,4,509,632,1000,823,511,306,272,290,302,419,413,386,270,136,86,48,26,23,12,20,20,13,8,1,1,1,0.805,392,487,771,635,394,236,210,224,233,324,318,298,208,105,67,37,20,18,9,15,15,10,7,1,1,1,0.348,8,23,20,10,11,5,7,14,11,12,18,12,5,3,6,1,2,0,1,1,0,1,0,0,0,1,348,1000,870,435,478,217,304,609,478,522,783,522,217,130,261,43,87,0,43,43,0,43,0,0,0,43,0.926,25,27,29,11,7,15,11,14,9,16,4,4,2,5,1,2,1,1,2,1,0,0,0,0,1,2,862,931,1000,379,241,517,379,483,310,552,138,138,69,172,34,69,34,34,69,34,0,0,0,0,34,69
GGD,NL,,,,,,,831104,2768,GGD Noord- en Oost-Gelderland,GG1413,34464,1514,537,353,3,3,42.5,4146.7734,106.9662,64.6129,0.04146773448329,12.45,2,0.785,2691,3427,4179,3223,2169,1470,1369,1349,1420,2262,2300,1765,1550,929,571,398,233,125,67,100,55,58,31,27,13,3,644,820,1000,771,519,352,328,323,340,541,550,422,371,222,137,95,56,30,16,24,13,14,7,6,3,1,0.785,324,412,503,388,261,177,165,162,171,272,277,212,186,112,69,48,28,15,8,12,7,7,4,3,2,0,0.792,19,24,23,24,12,8,14,23,11,18,17,25,12,7,4,7,3,2,0,1,0,0,0,1,1,0,760,960,920,960,480,320,560,920,440,720,680,1000,480,280,160,280,120,80,0,40,0,0,0,40,40,0,0.568,25,44,27,15,10,9,21,26,9,20,11,5,7,2,0,1,0,0,0,0,0,0,0,0,0,2,568,1000,614,341,227,205,477,591,205,455,250,114,159,45,0,23,0,0,0,0,0,0,0,0,0,45
GGD,NL,,,,,,,631914,1490,GGD Regio Twente,GG1106,38652,1535,448,543,3,6,85.9,6116.6551,86.8789,70.8957,0.061166551144618,25.94,2,0.821,3120,3800,4786,3170,2143,1718,1631,1569,2067,2794,3569,2721,1816,1126,565,335,147,79,35,40,60,41,20,11,6,9,652,794,1000,662,448,359,341,328,432,584,746,569,379,235,118,70,31,17,7,8,13,9,4,2,1,2,0.821,494,601,757,502,339,272,258,248,327,442,565,431,287,178,89,53,23,13,6,6,9,6,3,2,1,1,1.129,35,31,33,26,23,15,15,12,28,17,5,12,20,9,9,5,2,0,1,3,1,1,0,1,0,0,1000,886,943,743,657,429,429,343,800,486,143,343,571,257,257,143,57,0,29,86,29,29,0,29,0,0,1.368,52,38,36,16,15,15,17,24,26,23,15,20,9,3,0,0,0,0,0,2,1,0,0,0,0,0,1000,731,692,308,288,288,327,462,500,442,288,385,173,58,0,0,0,0,0,38,19,0,0,0,0,0
